id,game_week_id,player_id,correct_scores,points,created_at
38b26d4b-59c9-4dd9-90f6-34366e63293b,83060e08-aa40-4cdb-b07e-9690e6ec77c9,25472e3e-4928-440c-84a8-ed85a6e4cf34,2,7,2026-04-20 23:41:11.10958+00
3958d68c-3354-4e50-b155-d7ad126bd065,7d6130ac-980a-4352-8ec0-29a06643525e,9a205562-9e06-49d8-865b-a0dfb3de0b20,3,12,2026-01-12 01:11:49.843879+00
399190fc-9d3d-4a7b-aeb2-9e9db6538a55,7577e1cd-1ba9-4266-acbc-d2d0027002a7,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,3,2026-02-03 01:52:01.382171+00
39dd5fa6-e8f7-48e1-8e67-5edf27b18d6c,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,5,2025-12-09 02:15:48.500643+00
39ece0df-a07b-456d-8bd4-5ba655b9863f,39344544-7804-4c1d-a17b-a1aff7a7f869,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,6,2025-11-10 03:54:43.745207+00
3a2a18e7-3f59-4afb-a28d-2f80a8a0dd16,28c25bca-56fb-487b-b335-f02e00863c6b,49f48e02-6af0-4107-8f27-29f67efc4c3a,2,12,2025-08-26 00:30:53.12888+00
3a62fc4f-694d-41f6-a9d1-7b3a82bf87d3,284571ab-f355-476f-841c-8d84cf3fc188,c2011527-da58-4568-97f9-ec5c223ead8e,0,5,2025-09-15 00:20:33.877931+00
3ac32c52-fdcb-4d6f-bf33-dfb0c5ade46e,13b78ddf-4433-4e30-b3b2-d3295f7086df,e28417e9-f154-4f39-bf0d-86cb6a1abc32,1,10,2026-04-28 00:32:56.868999+00
3bbe1afe-bb14-4f4a-9188-6fde800a9d22,435af285-efb9-47f0-a3b5-aa47b7b78b56,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,4,2025-11-25 02:24:54.186745+00
3c0f15ad-131b-4488-aa86-c1ee07afbd60,13b78ddf-4433-4e30-b3b2-d3295f7086df,298651b6-b5d4-4875-a636-799edae79a84,0,0,2026-04-28 00:32:56.868999+00
3c43c6ab-dd59-4fc0-923e-45e6adca8b6f,28da2862-f00a-44dd-8ab5-a48849d53245,c2011527-da58-4568-97f9-ec5c223ead8e,1,8,2025-11-04 02:39:26.20676+00
3c4aee52-a440-4e58-9d8e-aa8eb7b91509,12df5536-e3fd-44e8-a289-169153a0f1df,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,7,2026-02-23 22:30:35.650949+00
3c520c42-1af4-4578-9a61-3e6ab988f19b,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,46a30c5e-11ff-4c44-aa31-29a606850f82,0,3,2025-09-01 12:27:12.189666+00
3c871bf3-17aa-4c29-9b19-b522dc9bcb08,e4227354-b5dd-4f39-8e72-213393a8c485,857f0ddb-bbf7-490f-89e7-c393913d1937,0,2,2026-03-10 03:14:51.526527+00
3c9f5fe7-6532-4e6c-8a25-806aca4a6ccb,7d6130ac-980a-4352-8ec0-29a06643525e,e04c559e-ca37-400e-b70d-64cc03eb3361,1,6,2026-01-12 01:11:49.843879+00
3cb4d95b-dcd4-4ccc-a0dd-dc421e1304eb,12df5536-e3fd-44e8-a289-169153a0f1df,66022633-1ced-4920-a431-b74b54e98345,0,5,2026-02-23 22:30:35.650949+00
3ccc54b6-adbb-45b7-96bc-445a2bccc81c,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,ceb258ce-454a-4b5f-9321-73fd28390495,1,8,2025-12-09 02:15:48.500643+00
3ce56eb7-ae12-401b-8c29-f620e33451b0,7f04d06c-ca42-403e-8bc7-194f0a0c631a,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,1,2025-12-01 00:26:08.076072+00
3cfcc3ce-9d35-4522-94d3-93a1a9f51aaf,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,9a205562-9e06-49d8-865b-a0dfb3de0b20,2,10,2025-12-23 02:13:34.5906+00
3d029694-3158-4fdf-b1e8-977b72236f36,435af285-efb9-47f0-a3b5-aa47b7b78b56,8ed10184-c01b-4913-be71-bf7b48b8163a,3,11,2025-11-25 02:24:54.186745+00
3d262812-1835-4224-8768-7beb6a5a4a90,7be0759a-59c6-4da1-be13-e876a9051907,182f8371-048a-4f6e-b95d-149f368c3c44,0,3,2025-10-21 00:14:04.11767+00
3dbea892-5065-4ff5-9f47-7d83cf43573b,3715512f-bc25-48aa-a319-f9b2ffc2fb15,46a30c5e-11ff-4c44-aa31-29a606850f82,1,6,2025-10-27 01:59:34.334362+00
3dc32c87-6c31-44fe-9cb9-c34c37b4e483,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,71913bf1-3c89-4850-a771-b807bac56136,0,2,2026-05-05 01:29:16.763626+00
3df5c25a-d1af-455d-8fe1-7bb994a7f213,39344544-7804-4c1d-a17b-a1aff7a7f869,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,11,2025-11-10 03:54:43.745207+00
3e892e1c-90d4-48a3-aabc-6adff5d5a5f4,d6d48c4a-c6a6-4149-a03a-6a45d592346a,f9410110-ec63-4a83-ad54-2b5df48b9140,2,12,2026-04-06 02:24:09.814086+00
3f3624d0-853e-4501-b620-42634cc70f22,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,3,13,2025-12-09 02:15:48.500643+00
3f725c94-2676-46e7-8f23-ff8d8b70c3cb,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,10,2025-10-05 23:57:44.019951+00
3f766470-0082-4c05-9d4e-c3e8d0027063,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,25472e3e-4928-440c-84a8-ed85a6e4cf34,3,12,2026-03-17 03:06:23.412534+00
3f8346be-2446-492f-8e5b-38e476c4eb9b,13b78ddf-4433-4e30-b3b2-d3295f7086df,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,7,2026-04-28 00:32:56.868999+00
3fe0f78d-bcf7-4d38-b71f-1124772d6309,37bc4415-6386-4c1c-9a8b-453802fa72e1,f9410110-ec63-4a83-ad54-2b5df48b9140,2,8,2025-12-29 01:10:50.647344+00
407ec6c5-8b04-4974-9e9e-46347ab1ae15,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,f9410110-ec63-4a83-ad54-2b5df48b9140,1,9,2025-10-05 23:57:44.019951+00
4092284d-b834-495d-b077-2e3c0287e2c7,5e429b8e-0feb-41e8-a512-cd6ae112b657,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,3,2026-03-23 01:11:21.652233+00
409fae43-8061-431c-a99b-856e8747da8e,13b78ddf-4433-4e30-b3b2-d3295f7086df,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,8,2026-04-28 00:32:56.868999+00
40c87661-c124-41a9-8600-79e5c9dee50a,e1083685-268d-4376-bbc8-14fe74194d46,6a57188f-50ad-4d66-88e5-64236a293c32,0,6,2025-08-18 23:21:21.195482+00
40eebe66-6062-47fe-85e3-c1756741e1a6,00c76044-16a0-4acf-a0a5-8de00e9cbc06,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,4,2025-12-16 01:50:33.561015+00
410090a9-91ec-496f-b918-3705c106e91e,6321df99-8fc5-4465-a345-4e85e454e8cc,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,2,8,2025-09-22 12:27:57.199993+00
4118c3fa-fd6e-4b27-a54f-ce420b36e8c8,7be0759a-59c6-4da1-be13-e876a9051907,a98cac4a-9401-4a97-b8e6-93a7caee47e9,0,4,2025-10-21 00:14:04.11767+00
4146430a-be82-4e59-a5a4-c8ef3aed4ba4,5e429b8e-0feb-41e8-a512-cd6ae112b657,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,6,2026-03-23 01:11:21.652233+00
4172328f-1f6b-4637-afc3-710180fb0273,13b78ddf-4433-4e30-b3b2-d3295f7086df,8ed10184-c01b-4913-be71-bf7b48b8163a,2,12,2026-04-28 00:32:56.868999+00
4172577e-0243-4841-a4e2-c0adddfeb6d8,976d2b52-ae86-4db2-a398-bb57fbbaeb87,46a30c5e-11ff-4c44-aa31-29a606850f82,1,4,2026-01-20 01:32:39.849929+00
41a9ae07-b78c-4c78-8420-69894283976b,37bc4415-6386-4c1c-9a8b-453802fa72e1,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,4,2025-12-29 01:10:50.647344+00
4242e0f5-37e6-4392-9aaa-8d897bc0eccd,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,2,10,2025-12-23 02:13:34.5906+00
4255bf12-c99e-4ec1-becd-33ea73c2b101,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,4,2026-02-17 01:04:46.058986+00
42bd5a34-35e7-493d-bead-fa463a4f1578,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,3d18f1c8-de23-4c6d-b843-8241da5d994e,0,4,2026-03-17 03:06:23.412534+00
42bde4db-86fe-45d8-93d7-5cb1457a6957,7f04d06c-ca42-403e-8bc7-194f0a0c631a,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,8,2025-12-01 00:26:08.076072+00
42c5d05c-dc7b-40ce-b8e8-052a61120765,d6d48c4a-c6a6-4149-a03a-6a45d592346a,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,4,2026-04-06 02:24:09.814086+00
43007336-3dba-4912-9cf3-5b85ebf90969,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,5,2025-12-23 02:13:34.5906+00
4307dd0c-9414-4d68-bbfd-268eb83085e2,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,4,2026-02-17 01:04:46.058986+00
4316dd99-851d-4a2d-9d2c-e1f0ef66adb3,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,3,2025-09-01 12:27:12.189666+00
43ab52be-a18b-4bdb-85ea-7aeee7a3b7d1,d6d48c4a-c6a6-4149-a03a-6a45d592346a,ceb258ce-454a-4b5f-9321-73fd28390495,1,6,2026-04-06 02:24:09.814086+00
43b69521-9357-4e6d-a77a-e5b931b0cde6,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,e04c559e-ca37-400e-b70d-64cc03eb3361,1,6,2025-09-01 12:27:12.189666+00
43ca257f-9008-4433-8886-e91adadcb76b,3ea490f3-3471-4c91-b539-2dde6cbff1da,f9410110-ec63-4a83-ad54-2b5df48b9140,0,5,2026-03-02 04:46:03.347595+00
43cc2b8c-ed2f-4674-9a59-2b47f78e616f,284571ab-f355-476f-841c-8d84cf3fc188,3d18f1c8-de23-4c6d-b843-8241da5d994e,2,11,2025-09-15 00:20:33.877931+00
43dbae39-b843-4f24-813a-860dabf6e3bf,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,f9410110-ec63-4a83-ad54-2b5df48b9140,0,2,2025-09-01 12:27:12.189666+00
43ffb552-8681-474d-8af9-0c8d3a5328da,7f04d06c-ca42-403e-8bc7-194f0a0c631a,f9aa08c8-da66-4064-a39a-3225dadaa1d0,1,8,2025-12-01 00:26:08.076072+00
441a82dd-46d5-4e9a-9ed6-97c44f34f8c0,435af285-efb9-47f0-a3b5-aa47b7b78b56,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,3,2025-11-25 02:24:54.186745+00
445cc3c8-02d8-4e47-8a1d-dcc62912b533,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,e04c559e-ca37-400e-b70d-64cc03eb3361,1,5,2026-04-14 00:51:56.113606+00
4460c52e-48a6-43d9-8b24-0a3b4d0b6dad,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,8ed10184-c01b-4913-be71-bf7b48b8163a,0,1,2025-09-01 12:27:12.189666+00
4496e6d3-11da-4dd3-a903-99ccadca5733,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,46a30c5e-11ff-4c44-aa31-29a606850f82,0,4,2025-09-30 00:21:43.959007+00
454e1ebd-afe5-4987-8586-2a71c55483b1,7577e1cd-1ba9-4266-acbc-d2d0027002a7,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,7,2026-02-03 01:52:01.382171+00
4570a0ed-9868-4fed-80c8-c308c2864de5,e4227354-b5dd-4f39-8e72-213393a8c485,ceb258ce-454a-4b5f-9321-73fd28390495,0,2,2026-03-10 03:14:51.526527+00
458d4539-9b06-48ca-9634-d441170f2b07,3ea490f3-3471-4c91-b539-2dde6cbff1da,7151cae2-f54e-4f88-9e6a-8ab7fe755160,1,7,2026-03-02 04:46:03.347595+00
45a5e986-1ff3-4a3f-83a4-41cc046ab9ea,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,6a57188f-50ad-4d66-88e5-64236a293c32,0,4,2025-12-23 02:13:34.5906+00
4644da1a-813a-4612-9d06-96c3f253df4d,83060e08-aa40-4cdb-b07e-9690e6ec77c9,71913bf1-3c89-4850-a771-b807bac56136,1,7,2026-04-20 23:41:11.10958+00
469538c7-ee7e-457d-87f9-9941dbd95237,5e429b8e-0feb-41e8-a512-cd6ae112b657,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,5,2026-03-23 01:11:21.652233+00
46c75430-f726-4515-bd77-96b6bc00b36c,6321df99-8fc5-4465-a345-4e85e454e8cc,eff7bddc-a865-47c4-95fb-fe4116d8c288,2,9,2025-09-22 12:27:57.199993+00
46cd5236-0f72-4f5c-b7d0-b40f7d4192fd,39344544-7804-4c1d-a17b-a1aff7a7f869,46a30c5e-11ff-4c44-aa31-29a606850f82,1,7,2025-11-10 03:54:43.745207+00
46dfb91b-4edc-4038-b155-e65b2d1f9a64,13b78ddf-4433-4e30-b3b2-d3295f7086df,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,8,2026-04-28 00:32:56.868999+00
470e0ac6-75dd-4144-afa0-e720c38da746,7be0759a-59c6-4da1-be13-e876a9051907,71913bf1-3c89-4850-a771-b807bac56136,2,10,2025-10-21 00:14:04.11767+00
475e9aa9-47a2-4f45-a748-95bf7fd7b5a9,435af285-efb9-47f0-a3b5-aa47b7b78b56,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,2,9,2025-11-25 02:24:54.186745+00
47e11f27-62d1-4c3d-a087-9c26cb420eb7,435af285-efb9-47f0-a3b5-aa47b7b78b56,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,7,2025-11-25 02:24:54.186745+00
47e2288a-6b2b-4668-94d8-070db76ae8bd,7d6130ac-980a-4352-8ec0-29a06643525e,8ed10184-c01b-4913-be71-bf7b48b8163a,2,15,2026-01-12 01:11:49.843879+00
4825dafd-cf97-4e52-b5c2-02cebae061cf,435af285-efb9-47f0-a3b5-aa47b7b78b56,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,2,8,2025-11-25 02:24:54.186745+00
486acc3d-a56d-4e38-9c5d-a5a27610bda8,976d2b52-ae86-4db2-a398-bb57fbbaeb87,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,1,2026-01-20 01:32:39.849929+00
486b8949-93cf-49ab-aeb5-53a44c017fdd,7f04d06c-ca42-403e-8bc7-194f0a0c631a,298651b6-b5d4-4875-a636-799edae79a84,0,1,2025-12-01 00:26:08.076072+00
48b46e0a-aefe-4623-bdf7-61a73d790b29,28da2862-f00a-44dd-8ab5-a48849d53245,a98cac4a-9401-4a97-b8e6-93a7caee47e9,3,13,2025-11-04 02:39:26.20676+00
48c89313-4d21-4011-a44f-da198248695a,7577e1cd-1ba9-4266-acbc-d2d0027002a7,46a30c5e-11ff-4c44-aa31-29a606850f82,2,10,2026-02-03 01:52:01.382171+00
48cc0f46-9953-483d-bb75-04553f797817,6321df99-8fc5-4465-a345-4e85e454e8cc,298651b6-b5d4-4875-a636-799edae79a84,0,2,2025-09-22 12:27:57.199993+00
48e3fd43-6bb0-4a71-9d6a-41af9ae9222c,39344544-7804-4c1d-a17b-a1aff7a7f869,298651b6-b5d4-4875-a636-799edae79a84,0,8,2025-11-10 03:54:43.745207+00
48e84122-56b8-4a72-9edf-529ed638664f,28c25bca-56fb-487b-b335-f02e00863c6b,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,7,2025-08-26 00:30:53.12888+00
48f85a40-c0ae-4b07-b13c-2d2354d84a35,d6d48c4a-c6a6-4149-a03a-6a45d592346a,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,4,2026-04-06 02:24:09.814086+00
49212475-3af4-4b2a-95dd-742216551100,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,2,11,2026-01-05 01:20:32.782065+00
4932a7d3-dcb6-4f3e-9d3e-551ecd129d9e,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,f9410110-ec63-4a83-ad54-2b5df48b9140,0,3,2026-05-05 01:29:16.763626+00
495b0830-dc2c-4dd1-80bd-079b126773c2,7577e1cd-1ba9-4266-acbc-d2d0027002a7,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,4,2026-02-03 01:52:01.382171+00
496bd3fc-034d-41a8-be59-c0ce58c4b759,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,5,2025-12-23 02:13:34.5906+00
49bd361f-c170-41b0-82ed-4be87b179d4b,7577e1cd-1ba9-4266-acbc-d2d0027002a7,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,6,2026-02-03 01:52:01.382171+00
4a5e0056-fbfc-47e1-a1ad-3d0e9f7fe640,7f04d06c-ca42-403e-8bc7-194f0a0c631a,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,6,2025-12-01 00:26:08.076072+00
4a673ba7-1cf4-4b4d-bcf0-7a8188050367,00c76044-16a0-4acf-a0a5-8de00e9cbc06,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,5,2025-12-16 01:50:33.561015+00
4a905549-62f6-4614-8026-32c6f22a76d8,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,3,2026-02-08 20:06:14.425546+00
4a95a45d-c2e7-4304-84bc-262aeb4f7a21,b0768a69-dec7-4af7-b170-19230fdc82ab,46a30c5e-11ff-4c44-aa31-29a606850f82,1,7,2026-01-27 00:50:39.268387+00
4ac24b15-e779-4e5d-bec9-346eeda88ced,d6d48c4a-c6a6-4149-a03a-6a45d592346a,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,7,2026-04-06 02:24:09.814086+00
4ae3a965-9fdd-4ebb-be9f-357eaa8bcdb1,284571ab-f355-476f-841c-8d84cf3fc188,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,2,12,2025-09-15 00:20:33.877931+00
4b05133d-4c1e-411d-b72a-2a5e960d7a1a,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,6,2026-05-05 01:29:16.763626+00
4b74628b-6e80-433e-9cbf-ef8415573828,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,6a57188f-50ad-4d66-88e5-64236a293c32,1,5,2025-09-30 00:21:43.959007+00
4baff286-2eb2-4eff-88d5-7a06096a6b5b,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,66022633-1ced-4920-a431-b74b54e98345,1,6,2025-12-09 02:15:48.500643+00
4bc36d23-ea06-44b4-b7fd-b5d723e4002f,e4227354-b5dd-4f39-8e72-213393a8c485,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,5,2026-03-10 03:14:51.526527+00
4cf3a7bf-41cb-4b9e-b966-df2e6897a4f5,3715512f-bc25-48aa-a319-f9b2ffc2fb15,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,6,2025-10-27 01:59:34.334362+00
4d2b5f05-593b-4652-8437-f692fa036e99,12df5536-e3fd-44e8-a289-169153a0f1df,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,8,2026-02-23 22:30:35.650949+00
4d305497-2c36-4515-bd02-5c46e81da86b,e1083685-268d-4376-bbc8-14fe74194d46,eb3628cb-9a74-4281-bc9f-ebff66ae268e,2,11,2025-08-18 23:21:21.195482+00
4d4550c2-ee9e-4466-97b5-d81d72265a65,976d2b52-ae86-4db2-a398-bb57fbbaeb87,f9410110-ec63-4a83-ad54-2b5df48b9140,0,1,2026-01-20 01:32:39.849929+00
4d699fd6-d364-44b1-9829-db3e81e326e4,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,9,2026-02-17 01:04:46.058986+00
4d8f98ce-278f-41c8-a3d9-cf020afdddc4,7d6130ac-980a-4352-8ec0-29a06643525e,49f48e02-6af0-4107-8f27-29f67efc4c3a,3,14,2026-01-12 01:11:49.843879+00
4e4ae6f5-7967-4fca-88b0-338b1cb062ff,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,5,2026-03-17 03:06:23.412534+00
4f425a7c-9454-4df2-a0b8-7f4956bb698e,3715512f-bc25-48aa-a319-f9b2ffc2fb15,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,2,8,2025-10-27 01:59:34.334362+00
4f4428f9-04bd-4fbf-905b-8313f76a2256,7be0759a-59c6-4da1-be13-e876a9051907,ceb258ce-454a-4b5f-9321-73fd28390495,1,8,2025-10-21 00:14:04.11767+00
4fa6fff1-85d4-461b-92be-67e262252079,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,8,2026-04-14 00:51:56.113606+00
4fb6d4a0-5b1a-44c7-92e1-835b82421198,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,6,2025-09-30 00:21:43.959007+00
4fd6d027-9be0-42f5-a777-3ec95cdf9a5d,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,5,2026-03-17 03:06:23.412534+00
4fe1ce83-eeaf-47fe-8542-1ceb1bb15fc8,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,e04c559e-ca37-400e-b70d-64cc03eb3361,0,6,2026-01-05 01:20:32.782065+00
4ff7b36c-13d4-41d2-8171-d456993eee4b,83060e08-aa40-4cdb-b07e-9690e6ec77c9,e28417e9-f154-4f39-bf0d-86cb6a1abc32,1,7,2026-04-20 23:41:11.10958+00
50088a7e-f7e7-4202-923a-2937452d6aa7,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,eb3628cb-9a74-4281-bc9f-ebff66ae268e,3,12,2026-03-17 03:06:23.412534+00
503c3ad4-9b5e-4fca-b5ac-0b241ebd8caa,3715512f-bc25-48aa-a319-f9b2ffc2fb15,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,9,2025-10-27 01:59:34.334362+00
5044422f-176c-445e-ba14-32d4d624d5e2,7f04d06c-ca42-403e-8bc7-194f0a0c631a,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,9,2025-12-01 00:26:08.076072+00
5090d1e2-2863-4dc4-8ad4-500700794401,5e429b8e-0feb-41e8-a512-cd6ae112b657,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,6,2026-03-23 01:11:21.652233+00
5174274a-6c67-4368-b29b-985cc0515494,3715512f-bc25-48aa-a319-f9b2ffc2fb15,c2011527-da58-4568-97f9-ec5c223ead8e,1,5,2025-10-27 01:59:34.334362+00
51a81e8f-84e8-4565-bf46-961627ab3ea0,e1083685-268d-4376-bbc8-14fe74194d46,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,7,2025-08-18 23:21:21.195482+00
51bb188b-4950-4c50-84c8-d332b91ec449,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,6a57188f-50ad-4d66-88e5-64236a293c32,1,7,2026-02-08 20:06:14.425546+00
524cf1d8-3704-4739-a713-d068178634af,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,8ed10184-c01b-4913-be71-bf7b48b8163a,0,6,2025-10-05 23:57:44.019951+00
527eee59-1746-4adb-a633-dbb1643897e8,7f04d06c-ca42-403e-8bc7-194f0a0c631a,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,7,2025-12-01 00:26:08.076072+00
52955006-5aa5-4b65-9f64-4d007682a7c9,83060e08-aa40-4cdb-b07e-9690e6ec77c9,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,5,2026-04-20 23:41:11.10958+00
52affde8-d30f-4c2b-a645-fef97aaf3e6c,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,c2011527-da58-4568-97f9-ec5c223ead8e,0,3,2026-05-05 01:29:16.763626+00
52d8996f-4db0-4442-98ae-eb942d0cda9c,976d2b52-ae86-4db2-a398-bb57fbbaeb87,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,4,2026-01-20 01:32:39.849929+00
52e2a6a6-01f3-4d24-9b0a-def1f5d25abe,e1083685-268d-4376-bbc8-14fe74194d46,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,3,2025-08-18 23:21:21.195482+00
531c50fe-1ceb-40f1-b05b-947f53ad44eb,37bc4415-6386-4c1c-9a8b-453802fa72e1,857f0ddb-bbf7-490f-89e7-c393913d1937,1,9,2025-12-29 01:10:50.647344+00
534f4dcc-e0c5-47e2-8ea8-c72bdcd60451,00c76044-16a0-4acf-a0a5-8de00e9cbc06,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,5,2025-12-16 01:50:33.561015+00
5355a5f7-3b3e-4e8a-be96-89db571e66fb,284571ab-f355-476f-841c-8d84cf3fc188,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,5,2025-09-15 00:20:33.877931+00
53827fb7-8d5c-409c-a23f-d4836f9578ab,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,182f8371-048a-4f6e-b95d-149f368c3c44,3,14,2025-12-23 02:13:34.5906+00
5384beb3-e139-4ca9-bac5-3693fd1c8671,e1083685-268d-4376-bbc8-14fe74194d46,ceb258ce-454a-4b5f-9321-73fd28390495,1,8,2025-08-18 23:21:21.195482+00
53dcea20-e36f-4e22-a783-283876f9b01c,435af285-efb9-47f0-a3b5-aa47b7b78b56,ceb258ce-454a-4b5f-9321-73fd28390495,2,10,2025-11-25 02:24:54.186745+00
5449fe43-3503-458a-9f31-bf2d7189ac3e,3ea490f3-3471-4c91-b539-2dde6cbff1da,f9aa08c8-da66-4064-a39a-3225dadaa1d0,2,12,2026-03-02 04:46:03.347595+00
54f34be8-2369-4ba6-96ea-7a4b4e7e22a7,976d2b52-ae86-4db2-a398-bb57fbbaeb87,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,5,2026-01-20 01:32:39.849929+00
5538e962-7e8c-4ece-8e4b-292e16910b08,12df5536-e3fd-44e8-a289-169153a0f1df,a98cac4a-9401-4a97-b8e6-93a7caee47e9,0,6,2026-02-23 22:30:35.650949+00
55797580-5f0e-491a-b891-6ba015c4cc35,28c25bca-56fb-487b-b335-f02e00863c6b,7151cae2-f54e-4f88-9e6a-8ab7fe755160,2,14,2025-08-26 00:30:53.12888+00
55955843-3708-4c57-a503-0f85e02b76e2,6321df99-8fc5-4465-a345-4e85e454e8cc,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2,9,2025-09-22 12:27:57.199993+00
