id,user_id,fixture_id,home_prediction,away_prediction,created_at,updated_at
8b3aff52-e8a4-4ea1-86da-c972564611a7,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,620170da-a5f9-499f-8ea5-44264670e06a,2,1,2025-11-25 08:20:38.318563+00,2025-11-25 08:20:36.222+00
8b42c415-f856-4c9f-a9b4-ffcbdef29903,c4d0c372-0a8c-445d-9994-fe871e8eb544,5027c125-11c7-47db-bff4-7feed614ca7a,2,2,2025-08-19 09:16:48.812606+00,2025-08-19 09:16:48.123+00
8b44567e-5182-4643-8d87-e94b3017875d,71913bf1-3c89-4850-a771-b807bac56136,561de275-5df0-44bd-873a-8c42b51da961,0,0,2025-09-16 18:44:16.383269+00,2025-09-16 18:44:16.592+00
8b44df47-fdfa-427d-86b4-ed82970248da,8ed10184-c01b-4913-be71-bf7b48b8163a,9e2de917-c801-4e3e-8366-b728cf4bf574,3,0,2025-08-27 20:10:09.73416+00,2025-08-27 20:10:09.568+00
8b4b59b1-d5e4-4387-ab7e-074e497ff693,49f48e02-6af0-4107-8f27-29f67efc4c3a,f4941e8a-a683-4bbc-8f7b-b4dc0654ede6,0,0,2025-11-04 02:39:25.937+00,2025-11-04 02:39:25.937+00
8b4c132f-a265-4742-8845-0c217eed7b86,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0f327683-ae55-47b5-8015-bb1e4bfd1dba,0,3,2026-02-03 11:03:40.301423+00,2026-02-05 17:25:05.083+00
8b4f4255-eee9-4779-b819-2aee8aea19e3,71913bf1-3c89-4850-a771-b807bac56136,8d8fb271-7d8f-4bae-a6b8-5f09883768e1,3,0,2025-09-02 06:23:13.372362+00,2025-09-11 19:43:37.804+00
8b573b70-7473-4a78-aece-996faee1c458,e04c559e-ca37-400e-b70d-64cc03eb3361,646d87ea-6e28-46df-a002-156cde4a6cb9,1,2,2026-03-04 11:32:16.183617+00,2026-03-04 11:32:15.287+00
8b57620c-520e-45c6-8af0-0b27c783c7d3,e2ffaf02-f17f-4be3-b3ee-651d39315af1,b6f0437f-1d26-49c7-a967-89a115b8f1dc,2,1,2025-08-07 15:51:02.616317+00,2025-08-13 14:44:11.471+00
8b5f605c-0153-4d52-ae16-095df188905b,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,4c2584b2-ee73-48cd-8731-caa1f01e3b18,1,3,2025-09-22 13:00:33.910285+00,2025-09-25 13:55:51.985+00
8b64f703-0ed6-4d42-830e-8ce7de21f736,a98cac4a-9401-4a97-b8e6-93a7caee47e9,69f16215-f3ff-418f-a5e2-436a2de3d38d,2,1,2026-02-03 21:48:53.252914+00,2026-02-03 21:49:41.053+00
8b778162-bada-477c-89e2-2b5434add11d,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0099fcfd-dcc9-43e1-844a-435ab676ed35,3,2,2026-01-22 10:06:03.820509+00,2026-01-22 10:06:03.649+00
8b7fe0ca-95bd-4d4c-b43f-22fcec1b92af,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,adc8d263-49c9-4382-bb1e-c9c4e798d7d2,1,3,2025-10-30 14:38:00.187826+00,2025-10-30 14:38:00.169+00
8b80448e-e823-4fbe-9f30-a3dde06c96f5,8ed10184-c01b-4913-be71-bf7b48b8163a,5bf197be-c2fe-4812-9755-089a91ae7dac,2,0,2025-10-08 20:11:24.843702+00,2025-10-08 20:11:24.726+00
8b868eeb-6d78-44b3-ad4c-babc2b7afd53,584d969b-f2c5-4e89-a226-9d5d47bebe23,1bd6af9c-73fd-4b11-b148-18851ed34bdf,2,1,2025-09-15 18:30:10.185882+00,2025-09-15 18:30:10.052+00
8b878abd-4b28-48f8-be74-77b6901340b7,eff7bddc-a865-47c4-95fb-fe4116d8c288,2ce3dc67-9374-481f-bf8b-35fd7211d186,0,3,2025-08-13 11:35:23.197007+00,2025-08-13 11:35:23.004+00
8b8c1264-e9c9-430d-8153-d09ce5712403,9a205562-9e06-49d8-865b-a0dfb3de0b20,b6f0437f-1d26-49c7-a967-89a115b8f1dc,2,0,2025-08-09 21:34:14.578013+00,2025-08-12 19:24:15.87+00
8b8d8a7e-6352-4a7c-8ed2-d517d9fe904f,46a30c5e-11ff-4c44-aa31-29a606850f82,03f17591-9c55-4c93-8131-3ff2a3385c48,2,2,2025-08-10 20:52:11.707844+00,2025-08-10 20:52:11.602+00
8b97839e-5562-487d-b1e3-3dbcc3da4dca,a98cac4a-9401-4a97-b8e6-93a7caee47e9,050ccc8a-c534-4d19-a086-940185ad6563,1,2,2026-04-15 17:41:25.31526+00,2026-04-15 17:41:25.196+00
8bb0a729-7633-4086-8b2e-73b1579e7ba2,182f8371-048a-4f6e-b95d-149f368c3c44,c0518d99-75c7-40a6-986d-d5399b265510,2,0,2026-01-12 10:47:13.04636+00,2026-01-12 10:47:08.93+00
8bb6de94-d8b4-4ed2-8ae5-cc2613371bbc,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,3f1732e5-73b0-4120-adf3-21c6cd7a54d2,3,0,2026-01-20 14:58:40.993166+00,2026-01-20 14:58:38.734+00
8bbde509-fbca-4d63-9065-717b33c78358,eff7bddc-a865-47c4-95fb-fe4116d8c288,a718b246-5142-4975-996b-3244c5111090,2,1,2025-11-18 21:54:53.269882+00,2025-11-18 21:54:52.968+00
8bc333cb-d6b7-46fe-9f70-be945cfbddc3,eb3628cb-9a74-4281-bc9f-ebff66ae268e,7c6fcd56-7715-42e1-8e67-c426c112fef8,0,0,2025-10-05 23:57:43.692+00,2025-10-05 23:57:43.692+00
8bd615e5-f615-4e3b-aa2d-7280fdfe38ca,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,5e4e5c05-7b9c-42dd-8738-a1c9413d956f,1,1,2026-04-06 14:47:24.543258+00,2026-04-06 14:47:24.382+00
8bd829e5-2f30-42f5-b09c-9dbd38d52721,e04c559e-ca37-400e-b70d-64cc03eb3361,7d5c49ba-a48c-424f-a2c8-6a070e1c2af4,2,0,2025-12-01 12:40:57.487927+00,2025-12-01 12:40:57.052+00
8be33aab-6a36-41d3-8080-0230b77331c2,eff7bddc-a865-47c4-95fb-fe4116d8c288,fb41ef25-4ba4-42ca-af59-7d1404ee053a,1,1,2026-04-16 10:07:40.537951+00,2026-04-16 10:07:40.453+00
8bf77c81-966b-49a1-bdd0-c38d81d507b5,ceb258ce-454a-4b5f-9321-73fd28390495,6af061e9-ae58-43e8-bedb-6e7326995e4f,1,3,2026-01-06 13:32:55.288546+00,2026-01-06 13:32:55.159+00
8c02388d-c60c-44c4-b0bc-d7074e79f8fa,584d969b-f2c5-4e89-a226-9d5d47bebe23,86ab3aa1-7afb-48e8-b439-27e4bb7e1131,1,2,2026-01-12 16:00:42.827605+00,2026-01-12 16:00:42.739+00
8c05030e-012b-431f-a8e2-8b16001b21c4,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0487bc30-fc05-4236-a6a5-eafcaded292b,3,1,2025-12-22 17:53:39.094928+00,2025-12-22 17:53:38.355+00
8c1a4814-f9c3-4a07-854c-6949bf99fcca,f9aa08c8-da66-4064-a39a-3225dadaa1d0,bd1b7b5e-b730-4caa-aabd-d1288bfbec34,3,2,2026-04-01 21:33:58.443127+00,2026-04-01 21:33:58.141+00
8c2507ee-32f0-4686-a29c-7a673dec1131,c2011527-da58-4568-97f9-ec5c223ead8e,3d6dfc68-a448-49c6-b9b8-8b51e7bcf894,1,2,2026-01-01 16:10:37.552078+00,2026-01-01 16:10:37.957+00
8c251a75-425c-41c3-8128-33b78d2d01b6,584d969b-f2c5-4e89-a226-9d5d47bebe23,e6d2ba68-01ee-4571-8974-1cd042a1e8d4,3,1,2025-12-29 19:14:50.646152+00,2025-12-29 19:14:50.332+00
8c30130e-5a30-492b-b963-39aeb46f6b1a,eff7bddc-a865-47c4-95fb-fe4116d8c288,a48601c5-27e0-44ee-8b0f-357661bd289d,3,1,2025-09-10 11:32:48.841275+00,2025-09-10 11:32:48.599+00
8c3250a4-40df-4261-8eaf-0134c9294397,46a30c5e-11ff-4c44-aa31-29a606850f82,25248648-fbf0-40fd-95f5-46a1faad1a70,1,2,2026-03-10 09:05:21.350685+00,2026-03-10 09:05:21.272+00
8c3bd6aa-a849-4985-89fc-d3b82b4f5550,46a30c5e-11ff-4c44-aa31-29a606850f82,f872c1cf-5a9c-4426-bd2f-b26960ce90ad,1,1,2026-03-30 13:32:16.604642+00,2026-03-30 13:32:16.389+00
8c3ea836-66af-458d-9b29-a1570b75627a,66022633-1ced-4920-a431-b74b54e98345,b1d8d149-972c-46fa-beb9-e7e320d60ed7,1,2,2026-02-19 18:03:43.710778+00,2026-02-19 18:03:43.621+00
8c40aa74-a9be-4a35-921f-0680a2866081,f9410110-ec63-4a83-ad54-2b5df48b9140,058951f7-3051-4df0-99ba-a86590b9c725,2,1,2025-08-07 17:49:25.346976+00,2025-08-07 17:49:25.315+00
8c439934-e02e-4e05-a8c2-0044df0a21bc,eff7bddc-a865-47c4-95fb-fe4116d8c288,9700b282-507e-4019-901e-21790ccf51af,2,1,2025-10-22 16:42:08.034777+00,2025-10-22 16:42:07.422+00
8c446925-dc48-4427-9556-5a5036f5b660,f3b179ce-265d-4bf0-8c6c-a641504ea802,8b8f0187-16be-45aa-9faa-612cb423cbb9,0,0,2025-08-26 06:51:42.68255+00,2025-08-28 20:44:22.833+00
8c49f5f7-babf-41ba-8712-8734ffe4d0cd,46a30c5e-11ff-4c44-aa31-29a606850f82,34ee7c85-86ca-4b56-a09b-093cb06e1b90,1,1,2026-03-10 09:05:21.350685+00,2026-03-10 09:05:21.272+00
8c4f3555-cfe6-40e6-af4c-024154e10796,e2ffaf02-f17f-4be3-b3ee-651d39315af1,84dde373-072a-4608-af63-c3578d3c8806,2,2,2025-12-22 15:24:49.290356+00,2025-12-23 19:57:38.546+00
8c50e878-82b1-4f04-9dca-7b4957c5690a,7151cae2-f54e-4f88-9e6a-8ab7fe755160,a3f5a575-a2ed-4bdf-8da3-750f86fbbc41,3,1,2026-01-07 12:21:01.170213+00,2026-01-07 12:21:00.821+00
8c53465c-3d18-4a5d-ad0c-7eb76ad9c77c,c2011527-da58-4568-97f9-ec5c223ead8e,210b3fb3-77b9-4ab2-b5b7-e9e1eb73cbcf,2,0,2026-03-05 21:47:04.146253+00,2026-03-05 21:47:04.101+00
8c60c4a0-abc3-4d32-b2bc-81968f4b9ea8,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,e8d70e95-f125-409b-b2c6-b2372f08b2ec,2,0,2025-11-26 20:06:15.25708+00,2025-11-26 20:06:09.742+00
8c61e0df-1f73-4ed7-b4e9-6346a45905d5,e28417e9-f154-4f39-bf0d-86cb6a1abc32,a48601c5-27e0-44ee-8b0f-357661bd289d,2,1,2025-09-13 13:06:56.673144+00,2025-09-13 13:06:56.673144+00
8c68f48b-c747-4ec1-b6ad-a03b8d84492c,8ed10184-c01b-4913-be71-bf7b48b8163a,42538fe4-695a-45b1-a97c-2c6fe6d0e599,2,1,2026-01-02 21:15:52.891329+00,2026-01-02 21:15:52.782+00
8c6ecf95-bdc4-4eaf-a0ad-32304ec7182b,857f0ddb-bbf7-490f-89e7-c393913d1937,9dcf11e2-35fd-4d7c-8b1f-1c60910c68ff,2,1,2025-10-23 08:57:35.203988+00,2025-10-23 08:57:35.1+00
8c6f6a82-b8d3-4024-b02c-4adca16fef18,f3b179ce-265d-4bf0-8c6c-a641504ea802,52ad020d-9acc-44f2-808c-fbf786679817,2,2,2026-03-03 09:27:58.486836+00,2026-03-05 08:53:53.108+00
8c7bf3c8-c9e6-4978-93fa-231265b2a4ee,e28417e9-f154-4f39-bf0d-86cb6a1abc32,87218f91-0fa7-4aa6-b1f6-a6630c5e0725,2,4,2025-08-26 17:23:53.255053+00,2025-08-26 17:23:53.139+00
8c7de129-9c73-4eb5-9a0f-878a94171509,30bc182e-979b-4f58-b596-67c45a4d2faf,b6f0437f-1d26-49c7-a967-89a115b8f1dc,0,0,2025-08-18 23:21:20.745+00,2025-08-18 23:21:20.745+00
8ca07d61-41f2-4e6c-bbb3-de86d0ed7915,f9aa08c8-da66-4064-a39a-3225dadaa1d0,d4b68fe5-db3d-4d1d-a564-25ac46bdf36a,2,0,2025-10-02 20:19:07.450291+00,2025-10-02 20:21:19.859+00
8ca1132a-19f3-42e6-b8e7-6ef83a07aed0,e28417e9-f154-4f39-bf0d-86cb6a1abc32,d4b68fe5-db3d-4d1d-a564-25ac46bdf36a,3,1,2025-10-02 12:51:47.994074+00,2025-10-02 12:51:47.926+00
8caf6c2c-f349-43a7-be54-1af9028f138e,71913bf1-3c89-4850-a771-b807bac56136,f29a41bd-7083-4b69-8779-fcb17de8ac21,2,1,2025-09-24 05:37:37.415897+00,2025-09-24 05:37:37.263+00
8cb17589-6f6a-4b62-b495-aaf33649c985,298651b6-b5d4-4875-a636-799edae79a84,c6e34b02-1b1a-4339-a311-13543e999119,0,0,2026-04-06 01:37:35.689+00,2026-04-06 01:37:35.689+00
8cc06f9c-5b6e-4387-af90-f4c90123cd90,182f8371-048a-4f6e-b95d-149f368c3c44,ff174480-f071-4445-9544-94d8fadd2c96,0,2,2025-11-25 08:56:52.894682+00,2025-11-25 08:56:51.513+00
8cc27e9e-477f-4ebe-bb97-59a89e40a300,e28417e9-f154-4f39-bf0d-86cb6a1abc32,cb6c995c-5996-454c-a47d-17586c9fbfe3,2,4,2025-10-02 12:51:47.994074+00,2025-10-02 12:51:47.926+00
8ccf3cbc-b832-4210-a81c-aaff6a623f54,30bc182e-979b-4f58-b596-67c45a4d2faf,03f17591-9c55-4c93-8131-3ff2a3385c48,0,0,2025-08-18 23:21:20.745+00,2025-08-18 23:21:20.745+00
8ce0ec28-a85f-48d7-8348-ebb3cb40d14b,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,98aea0a0-769d-46d9-aa53-33c95a1c199d,1,2,2025-09-16 17:33:12.629115+00,2025-09-16 17:33:11.957+00
8ced6199-d77e-4a77-9b04-eb7ee5536ed9,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,f80d72b5-980b-41c9-8cc6-bc25a9b9bc7e,2,1,2025-12-03 18:13:58.949775+00,2025-12-03 18:13:58.787+00
8cef2c99-8b6f-43e8-907e-46fcf62796cc,6a57188f-50ad-4d66-88e5-64236a293c32,fe89715d-3e68-40c6-8c23-856529a769e4,1,1,2026-03-12 20:35:51.465228+00,2026-03-12 20:35:52.515+00
8d06435e-f121-42c1-a64c-e7522dd57b7c,8ed10184-c01b-4913-be71-bf7b48b8163a,94f41e83-2d3b-425e-87fe-eea2506f09e7,1,0,2025-10-04 16:44:55.533127+00,2025-10-04 16:44:55.533127+00
8d076eb4-1067-4891-b4e7-c8c3f6ccfe84,7151cae2-f54e-4f88-9e6a-8ab7fe755160,a7ca3eef-5939-4f6a-b907-8ab7482de389,3,1,2025-12-11 12:01:22.740672+00,2025-12-11 12:01:22.402+00
8d0de146-97ab-4a2f-bad1-2e296b6a8763,c2011527-da58-4568-97f9-ec5c223ead8e,09ef7e89-12ad-4436-b439-07a0bd8e6388,3,1,2025-09-18 19:34:00.724504+00,2025-09-18 19:34:00.409+00
8d11e8c3-c2bc-457e-b572-1d11e4156004,49f48e02-6af0-4107-8f27-29f67efc4c3a,b6f0437f-1d26-49c7-a967-89a115b8f1dc,2,1,2025-08-12 20:35:32.69158+00,2025-08-12 20:35:31.988+00
8d1216ba-fdb7-4adc-ad51-79f1d73e5766,c2011527-da58-4568-97f9-ec5c223ead8e,0fc26b30-a5c4-4bdf-bb15-5f5c4dcc3b3c,2,3,2026-03-05 21:47:04.146253+00,2026-03-05 21:47:04.101+00
8d181020-67b9-4485-82e3-eac483dcb35e,3d18f1c8-de23-4c6d-b843-8241da5d994e,0de71abf-9a05-431e-a3c6-3852fbd82f83,3,0,2025-09-22 12:41:11.431797+00,2025-09-22 12:41:11.337+00
8d1e5189-3059-48b1-a256-54a8e76a8735,584d969b-f2c5-4e89-a226-9d5d47bebe23,d4b68fe5-db3d-4d1d-a564-25ac46bdf36a,2,2,2025-09-30 11:01:59.084185+00,2025-09-30 11:01:58.637+00
8d26ef0e-c05e-4ca7-910f-1bfc88d32823,46a30c5e-11ff-4c44-aa31-29a606850f82,ea69aa20-a309-47c1-9cc9-de7f4d9b70cf,1,1,2025-11-27 06:18:10.287889+00,2025-11-27 06:18:10.138+00
8d2b77be-bdd0-44da-8e18-36a672ec3590,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,5d75979f-a89b-4895-93bb-651f103cba92,2,1,2026-03-05 07:49:34.883546+00,2026-03-05 07:49:34.454+00
8d326fed-0bed-4cc6-b470-10eeac847cfa,eff7bddc-a865-47c4-95fb-fe4116d8c288,bd1b7b5e-b730-4caa-aabd-d1288bfbec34,1,1,2026-03-23 18:19:47.581656+00,2026-03-23 18:19:46.332+00
8d336c23-cb1e-4d25-9b10-71db092f253b,3d18f1c8-de23-4c6d-b843-8241da5d994e,54eac2a8-ce87-4f52-b187-7db39c0f5c9e,0,2,2025-10-06 00:19:12.299185+00,2025-10-16 13:05:14.534+00
8d3c3698-d0a3-4677-963d-d43647287982,f3b179ce-265d-4bf0-8c6c-a641504ea802,4ba005db-2f9d-49aa-8fec-bb9ba46943fe,0,2,2026-02-12 08:01:28.111161+00,2026-02-12 08:01:27.876+00
8d3cfa0c-6b12-41e6-8503-b7515c83e6de,3d18f1c8-de23-4c6d-b843-8241da5d994e,34442b34-21f7-4f98-bc70-a466339bdc4e,1,2,2025-12-01 00:44:15.812061+00,2025-12-01 00:44:15.266+00
8d47d980-fc15-446a-9c30-6dd58a1b2f10,584d969b-f2c5-4e89-a226-9d5d47bebe23,54eac2a8-ce87-4f52-b187-7db39c0f5c9e,1,3,2025-10-06 10:39:56.930458+00,2025-10-06 10:39:56.771+00
8d56d95e-5fa7-4e32-99d5-725f60688d40,584d969b-f2c5-4e89-a226-9d5d47bebe23,07db87ad-b743-4eb3-a715-474ec3ff7a1c,3,2,2026-03-10 07:38:43.386558+00,2026-03-13 14:09:29.362+00
8d67785e-ef26-45d3-bf74-82266319494a,3d18f1c8-de23-4c6d-b843-8241da5d994e,467ef50a-5b60-4572-8ee5-7b31f5010cfa,1,1,2025-11-10 20:04:21.128463+00,2025-11-10 20:04:20.945+00
8d7605a9-3e69-480a-b270-32a8cd55f156,584d969b-f2c5-4e89-a226-9d5d47bebe23,d18ade5a-d67c-40a3-85e3-cfe5c79180bd,3,1,2025-12-19 20:29:42.693146+00,2025-12-19 20:29:42.611+00
8d82081e-738b-4d88-b7d3-5c89ac85aa08,182f8371-048a-4f6e-b95d-149f368c3c44,30b48e1c-0f50-419f-9916-55247c150395,1,1,2025-09-01 13:57:01.364697+00,2025-09-01 13:56:58.211+00
8d9158b0-85ad-4c24-a44d-1590a1503abb,66022633-1ced-4920-a431-b74b54e98345,d63953d2-4080-427a-b74d-3b0d59cbd5bc,1,1,2026-02-26 18:51:01.681585+00,2026-02-26 18:51:01.58+00
8d923b84-c78a-4169-9f33-eff9a6a20d6d,857f0ddb-bbf7-490f-89e7-c393913d1937,658bd519-0658-4f3a-9f5a-07c734b4faa0,3,1,2026-04-09 18:01:07.750219+00,2026-04-09 18:01:07.55+00
8d9f1dfd-033e-4fd2-860a-812efd2e94fc,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,bf3a3060-a9bf-44a3-adec-5c10a99f4843,0,0,2025-12-29 01:10:50.192+00,2025-12-29 01:10:50.192+00
8da6f3e4-c74b-4156-93e5-a30bedc5d604,a98cac4a-9401-4a97-b8e6-93a7caee47e9,4a997807-df5a-4d64-af83-d37c3304a4be,2,2,2025-09-30 18:26:39.498896+00,2025-10-01 09:28:18.978+00
8da99be5-7267-4720-a5fd-05273c12217d,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,5210f5fc-5322-4f68-aa33-cc04f2a3cba1,1,2,2025-09-22 13:42:44.47685+00,2025-09-22 13:42:43.313+00
8dab39ba-95e0-4e93-a321-e5ca12866be7,f3b179ce-265d-4bf0-8c6c-a641504ea802,646d87ea-6e28-46df-a002-156cde4a6cb9,1,0,2026-03-03 09:27:58.486836+00,2026-03-05 08:53:53.108+00
8db3ab57-a4bb-407a-b033-5b9bc5b28400,c2011527-da58-4568-97f9-ec5c223ead8e,167cdc34-6fbf-480d-a5bb-913ac7a4bca9,2,4,2026-01-29 19:35:58.614375+00,2026-01-29 19:35:59.866+00
8db5beb2-8c9a-482a-9228-a2977cfc7257,46a30c5e-11ff-4c44-aa31-29a606850f82,f6d7ff22-66e6-4172-bed2-49b83d057be8,2,1,2026-03-30 13:32:16.604642+00,2026-03-30 13:32:16.389+00
8db7c6b0-c40d-4878-b17f-da685027a273,c2011527-da58-4568-97f9-ec5c223ead8e,0c5f5453-4cff-41c7-8529-b578142f7039,1,2,2026-03-05 21:47:04.146253+00,2026-03-05 21:47:04.101+00
8dbc03a7-e784-4051-8347-3ba2d5f09e1c,6a57188f-50ad-4d66-88e5-64236a293c32,a6ec313c-335b-45e4-a823-3dbc2538cd04,0,3,2026-01-08 18:51:11.883227+00,2026-01-08 18:51:10.606+00
8dc72d4c-783a-4b7f-b9b7-61983f916d4b,7151cae2-f54e-4f88-9e6a-8ab7fe755160,7b11b31e-723d-4add-8cad-f73a683fbaac,2,1,2025-08-28 14:05:23.114019+00,2025-08-28 14:05:21.5+00
8dcb7817-f444-4d98-a98c-d1847e987b0f,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,6ca003fe-63a1-4403-b209-7f903be3e396,4,1,2025-12-18 19:32:59.363028+00,2025-12-18 19:32:59.056+00
8dcb7b63-d949-43b1-b712-6a46853ff377,7151cae2-f54e-4f88-9e6a-8ab7fe755160,94f41e83-2d3b-425e-87fe-eea2506f09e7,1,1,2025-10-02 11:01:42.003322+00,2025-10-02 11:01:41.439+00
8dd7808f-eca5-4c9e-aa00-d594ac00819e,298651b6-b5d4-4875-a636-799edae79a84,936b744f-4050-48aa-9d54-137be29181a4,0,0,2025-11-25 02:24:53.8+00,2025-11-25 02:24:53.8+00
8ddfcfe4-4a04-43bb-81db-c134235a7139,e04c559e-ca37-400e-b70d-64cc03eb3361,57d1b5d6-1340-4492-abed-9ce5f02bb78d,1,1,2025-09-10 10:38:38.824222+00,2025-09-10 10:38:38.561+00
8de9d524-ddd8-4251-9018-10d732e9d449,a98cac4a-9401-4a97-b8e6-93a7caee47e9,aa1196dc-ebb9-4371-b2f1-c39d483527f9,2,1,2025-11-13 17:04:36.131462+00,2025-11-19 07:31:16.112+00
8dfb5058-6377-40e2-9449-1a02dc2c9001,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,a0b4a46b-08b0-4bb4-ab85-5db02273a612,2,1,2026-02-11 16:03:25.806084+00,2026-02-11 16:03:25.633+00
8e05a1ae-5703-4370-b61e-2882b45d265a,584d969b-f2c5-4e89-a226-9d5d47bebe23,3d6dfc68-a448-49c6-b9b8-8b51e7bcf894,2,4,2025-12-29 19:14:50.646152+00,2025-12-29 19:14:50.332+00
8e0660c6-609c-4669-b1e9-0afcc104779d,857f0ddb-bbf7-490f-89e7-c393913d1937,b6f0437f-1d26-49c7-a967-89a115b8f1dc,1,0,2025-08-11 07:41:47.811674+00,2025-08-11 07:41:47.619+00
8e0c7722-b6bd-47e0-aebc-46b51373238d,c2011527-da58-4568-97f9-ec5c223ead8e,94f41e83-2d3b-425e-87fe-eea2506f09e7,0,1,2025-10-02 18:33:05.686442+00,2025-10-02 18:33:06.168+00
8e0d4d16-4187-4cda-9c75-e080334880e0,6a57188f-50ad-4d66-88e5-64236a293c32,ff174480-f071-4445-9544-94d8fadd2c96,1,2,2025-11-27 20:34:41.93856+00,2025-11-27 20:34:40.99+00
8e1cded0-7f97-4291-a801-92963180dcd6,a98cac4a-9401-4a97-b8e6-93a7caee47e9,0e6e1613-5479-4b7d-9d5c-bb21dd980bbb,0,2,2026-01-12 17:56:21.025773+00,2026-01-12 17:56:20.815+00
8e22b361-a52f-4bd8-8bec-c532dd2366ad,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,d8a40926-d958-43d5-bb6f-f395a5ebd45e,1,0,2025-12-11 19:57:00.35843+00,2025-12-11 19:56:59.869+00
8e26fb3b-bb84-4756-80b9-1a96da17f477,857f0ddb-bbf7-490f-89e7-c393913d1937,a718b246-5142-4975-996b-3244c5111090,2,0,2025-11-19 16:46:25.913355+00,2025-11-19 16:46:25.777+00
8e2ab273-9502-493d-ac46-98ecb04d9c46,e28417e9-f154-4f39-bf0d-86cb6a1abc32,14147013-ce86-40f1-b34a-5801831323ec,3,2,2025-12-25 13:31:51.731069+00,2025-12-25 13:31:51.656+00
8e35fb7f-41c6-402d-86cc-1cfea6fb9ae9,857f0ddb-bbf7-490f-89e7-c393913d1937,84969fef-ab03-4ec3-825a-2f0afc400aa0,2,0,2026-03-31 17:20:38.397443+00,2026-03-31 17:20:38.302+00
8e4ccfba-6e56-4969-b145-dee1a1441290,a98cac4a-9401-4a97-b8e6-93a7caee47e9,fd2ee522-b7dc-44e3-8902-d37f82eea4f8,1,3,2026-02-10 21:15:15.269907+00,2026-02-12 20:00:31.422+00
8e4f23a4-dc2e-4432-a152-65dde864208a,9a205562-9e06-49d8-865b-a0dfb3de0b20,5bf197be-c2fe-4812-9755-089a91ae7dac,3,1,2025-10-14 17:23:36.474399+00,2025-10-15 22:11:20.253+00
8e4f82db-23e8-46e9-a247-99a32e1e7f63,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,42538fe4-695a-45b1-a97c-2c6fe6d0e599,2,1,2026-01-02 18:02:02.927991+00,2026-01-02 18:02:02.708+00
8e6144eb-54d8-4f8a-a8d8-a4f97459d296,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,8957afd6-5172-4cce-9a29-4cb534fcf971,2,2,2025-12-30 22:02:49.838368+00,2025-12-30 22:02:49.569+00
8e634551-ebd5-43a5-8774-d018ae5ae668,25472e3e-4928-440c-84a8-ed85a6e4cf34,92e9ee91-5368-4806-b028-e7d537b5c8b4,1,1,2025-09-19 17:19:39.144362+00,2025-09-19 17:19:38.915+00
8e65ee32-3a9b-4471-b6c0-d31969229a5c,8ed10184-c01b-4913-be71-bf7b48b8163a,9d62d86c-1d62-4dd3-962b-bb073df58353,2,0,2026-02-12 15:50:29.593578+00,2026-02-12 15:50:28.932+00
8e6c46af-8268-4e15-9112-e1d2e5bc3ece,71913bf1-3c89-4850-a771-b807bac56136,63547a58-09dc-4399-88df-50027cd35b0a,0,2,2025-09-30 18:57:43.855343+00,2025-09-30 18:57:43.753+00
8e7239a6-3292-4314-b562-6fe74d40f9ab,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,e66af8f0-2061-4abe-9227-bff0c54953d3,3,0,2026-01-12 01:55:46.437117+00,2026-01-12 01:55:45.751+00
8e7a2815-6bb8-4bf5-8c59-09e5a16e8ac3,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,36b985e8-ddc3-4711-9250-12b0f9fd6c76,2,1,2025-12-11 19:57:00.35843+00,2025-12-11 19:56:59.869+00
8e7ea85b-382a-429e-9883-6d26293ab8ba,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,f147d98b-d12f-4dc9-90f7-753389ccf2c5,0,2,2026-01-27 09:47:34.156962+00,2026-01-27 09:47:33.907+00
8e8124c8-5bdc-47aa-bd28-ce7d7fe80acf,eff7bddc-a865-47c4-95fb-fe4116d8c288,7af4c0fc-31ee-49b6-99db-895b3b7e0f4e,1,2,2026-02-24 17:56:14.940848+00,2026-02-24 17:56:14.828+00
8e82df68-3124-4031-b193-494fb1e24803,66022633-1ced-4920-a431-b74b54e98345,c35038ef-4745-4091-b4e9-72e36c35af19,2,0,2025-08-28 22:31:27.413546+00,2025-08-28 22:31:27.26+00
